workerid,proliferate.condition,IC,lemma,response,rt,slide_number_in_experiment,suffix,trial_type,word,error
52,condition1,er,toser,j,855,452,erán,target,toserán,
52,condition1,ar,faltar,j,1568,453,aba,target,faltaba,
52,condition1,er,comer,j,928,454,íamos,target,comíamos,
52,condition1,er,correr,j,927,455,erían,target,correrían,
52,condition1,er,honder,j,2704,456,ería,distractor,hondería,
52,condition1,ir,sufrir,j,798,457,irás,target,sufrirás,
52,condition1,ar,ciser,f,1073,458,aba,distractor,cisaba,
52,condition1,ir,gamir,f,1313,459,iremos,distractor,gamiremos,
52,condition1,ar,bigar,f,1735,460,ábamos,distractor,bigábamos,
52,condition1,er,raber,j,1344,461,ías,distractor,rabías,
52,condition1,er,morder,j,721,462,ían,target,mordían,
52,condition1,er,creer,j,695,463,erías,target,creerías,
52,condition1,ar,durar,j,768,464,ará,target,durará,
52,condition1,er,ceter,f,1536,465,eremos,distractor,ceteremos,
52,condition1,ar,pavar,f,680,466,aría,distractor,pavaría,
52,condition1,ir,tujir,f,1048,467,iría,distractor,tujiría,
52,condition1,er,tejer,j,1839,468,erías,target,tejerías,
52,condition1,er,riter,f,2169,469,erías,distractor,riterías,
52,condition1,er,seser,f,1200,470,ería,distractor,sesería,
52,condition1,ar,besar,j,744,471,ábamos,target,besábamos,
52,condition1,ar,ciser,f,3497,472,arían,distractor,cisarían,
52,condition1,er,toser,j,1216,473,eremos,target,toseremos,
52,condition1,ar,tasar,j,1648,474,aré,target,tasaré,
52,condition1,ar,maftar,f,1319,475,ábamos,distractor,maftábamos,
52,condition1,ar,formar,j,752,476,abas,target,formabas,
52,condition1,ar,durar,j,1184,477,arás,target,durarás,
52,condition1,ar,bailar,j,655,478,ábamos,target,bailábamos,
52,condition1,ar,filtrar,j,1649,479,arán,target,filtrarán,
52,condition1,er,lamer,j,577,480,erán,target,lamerán,
52,condition1,ar,zusar,f,695,481,arás,distractor,zusarás,
52,condition1,ir,cichir,f,1376,482,iré,distractor,cichiré,
52,condition1,er,clier,f,1881,483,erás,distractor,clierás,
52,condition1,er,somer,f,1415,484,íamos,distractor,somíamos,
52,condition1,ar,pactar,j,936,485,arás,target,pactarás,
52,condition1,ar,hilar,j,1384,486,ábamos,target,hilábamos,
52,condition1,ar,besar,j,729,487,aría,target,besaría,
52,condition1,ar,pavar,f,1870,488,ábamos,distractor,pavábamos,
52,condition1,ar,rimar,j,1161,489,aremos,target,rimaremos,
52,condition1,er,hier,f,1350,490,eríamos,distractor,hieríamos,
52,condition1,er,comer,j,1330,491,erá,target,comerá,
52,condition1,ir,bruvir,f,1663,492,irá,distractor,bruvirá,
52,condition1,er,honder,f,5096,493,ía,distractor,hondía,
52,condition1,ir,subir,j,1159,494,irías,target,subirías,
52,condition1,ar,pavar,f,807,495,aba,distractor,pavaba,
52,condition1,ar,durar,j,1049,496,aríamos,target,duraríamos,
52,condition1,ar,burrar,f,1441,497,arías,distractor,burrarías,
52,condition1,er,lacher,f,2511,498,íamos,distractor,lachíamos,
52,condition1,ir,bruvir,f,799,499,irías,distractor,bruvirías,
52,condition1,ar,jurar,j,872,500,aré,target,juraré,
52,condition1,er,arder,j,1855,501,erán,target,arderán,
52,condition1,ar,limar,j,1713,502,arás,target,limarás,
52,condition1,ir,cubrir,j,664,503,ía,target,cubría,
52,condition1,ar,tasar,j,1351,504,arás,target,tasarás,
52,condition1,ar,runar,j,3602,505,arían,distractor,runarían,
52,condition1,ir,luntir,f,1431,506,ían,distractor,luntían,
52,condition1,ar,gunar,f,2056,507,aban,distractor,gunaban,
52,condition1,ar,rimar,j,896,508,aba,target,rimaba,
52,condition1,er,seser,f,1718,509,erían,distractor,seserían,
52,condition1,ar,lailar,f,818,510,abas,distractor,lailabas,
52,condition1,ir,imir,f,784,511,ías,distractor,imías,
52,condition1,ar,gunar,f,687,512,arías,distractor,gunarías,
52,condition1,ar,jurar,j,1000,513,arías,target,jurarías,
52,condition1,ir,cumplir,j,632,514,ías,target,cumplías,
52,condition1,ir,gamir,f,959,515,irán,distractor,gamirán,
52,condition1,ir,luntir,f,770,516,irás,distractor,luntirás,
52,condition1,er,temer,j,3773,517,erías,target,temerías,
52,condition1,ar,tasar,j,1360,518,arían,target,tasarían,
52,condition1,er,meter,j,736,519,ían,target,metían,
52,condition1,er,frinder,f,1440,520,íamos,distractor,frindíamos,
52,condition1,ar,cortar,j,832,521,aré,target,cortaré,
52,condition1,ar,bigar,f,969,522,aban,distractor,bigaban,
52,condition1,ar,retar,j,902,523,arás,target,retarás,
52,condition1,ar,gunar,f,825,524,aba,distractor,gunaba,
52,condition1,ar,galar,f,1456,525,arías,distractor,galarías,
52,condition1,er,tejer,j,737,526,ías,target,tejías,
52,condition1,er,coser,j,855,527,ería,target,cosería,
52,condition1,ar,cenar,j,1271,528,aríamos,target,cenaríamos,
52,condition1,er,somer,f,1481,529,eremos,distractor,someremos,
52,condition1,ar,eplar,f,872,530,aba,distractor,eplaba,
52,condition1,ar,maftar,f,824,531,aríamos,distractor,maftaríamos,
52,condition1,ir,partir,j,1695,532,irán,target,partirán,
52,condition1,er,porer,f,1041,533,eré,distractor,poreré,
52,condition1,ir,bruvir,f,792,534,irían,distractor,bruvirían,
52,condition1,ar,quijar,f,815,535,abas,distractor,quijabas,
52,condition1,ar,quemar,j,792,536,aríamos,target,quemaríamos,
52,condition1,ir,tuplir,f,993,537,ías,distractor,tuplías,
52,condition1,er,meter,j,775,538,erían,target,meterían,
52,condition1,er,seser,j,2816,539,erás,distractor,seserás,
52,condition1,ir,cumplir,j,1849,540,ía,target,cumplía,
52,condition1,ir,imir,f,1048,541,íamos,distractor,imíamos,
52,condition1,er,honder,f,1056,542,ían,distractor,hondían,
52,condition1,ar,hallar,j,784,543,arán,target,hallarán,
52,condition1,ar,besar,j,680,544,ará,target,besará,
52,condition1,ar,sindar,f,911,545,aba,distractor,sindaba,
52,condition1,ar,ciser,f,1969,546,aría,distractor,cisaría,
52,condition1,ir,cuarrir,f,1384,547,ían,distractor,cuarrían,
52,condition1,ar,formar,j,1408,548,aría,target,formaría,
52,condition1,er,coser,j,847,549,erán,target,coserán,
52,condition1,ar,vultar,f,1233,550,arían,distractor,vultarían,
52,condition1,er,riter,f,1967,551,erán,distractor,riterán,
52,condition1,er,tejer,j,1137,552,eríamos,target,tejeríamos,
52,condition1,er,coser,j,1521,553,íamos,target,cosíamos,
52,condition1,ar,hilar,j,2351,554,aban,target,hilaban,
52,condition1,ar,vidar,f,3359,555,aríamos,distractor,vidaríamos,
52,condition1,er,meter,j,2224,556,erías,target,meterías,
52,condition1,ar,filtrar,j,2207,557,aremos,target,filtraremos,
52,condition1,ar,sumar,j,847,558,aban,target,sumaban,
52,condition1,ar,gachar,f,1577,559,aba,distractor,gachaba,
52,condition1,er,honder,f,1104,560,erá,distractor,honderá,
52,condition1,ar,clartar,f,2734,561,aremos,distractor,clartaremos,
52,condition1,er,porer,f,1784,562,erá,distractor,porerá,
52,condition1,ar,pactar,j,1865,563,arán,target,pactarán,
52,condition1,er,creer,j,1257,564,erá,target,creerá,
52,condition1,ar,ciser,f,2880,565,arán,distractor,cisarán,
52,condition1,ir,subir,j,720,566,iré,target,subiré,
52,condition1,ar,burrar,f,911,567,arán,distractor,burrarán,
52,condition1,ir,gruñir,j,985,568,iré,target,gruñiré,
52,condition1,ar,luchar,j,920,569,aremos,target,lucharemos,
52,condition1,ir,partir,j,1079,570,ías,target,partías,
52,condition1,ar,clartar,f,1265,571,arán,distractor,clartarán,
52,condition1,er,toser,j,655,572,eré,target,toseré,
52,condition1,er,comer,j,689,573,ería,target,comería,
52,condition1,ir,luntir,f,711,574,ía,distractor,luntía,
52,condition1,ar,rimar,j,1258,575,ábamos,target,rimábamos,
52,condition1,ar,mertar,f,1167,576,arías,distractor,mertarías,
52,condition1,er,correr,j,791,577,íamos,target,corríamos,
52,condition1,ar,rotar,j,1632,578,aríamos,target,rotaríamos,
52,condition1,er,clier,f,1232,579,erías,distractor,clierías,
52,condition1,er,coser,j,752,580,erían,target,coserían,
52,condition1,ar,casar,j,1327,581,arías,target,casarías,
52,condition1,ar,hallar,j,745,582,aremos,target,hallaremos,
52,condition1,ar,faltar,j,1096,583,aremos,target,faltaremos,
52,condition1,er,seser,f,1063,584,íamos,distractor,sesíamos,
52,condition1,ar,galar,f,1249,585,aríamos,distractor,galaríamos,
52,condition1,ar,eplar,f,728,586,aban,distractor,eplaban,
52,condition1,ar,casar,j,1070,587,aría,target,casaría,
52,condition1,ar,bimar,f,928,588,aríamos,distractor,bimaríamos,
52,condition1,ir,bruvir,f,770,589,ían,distractor,bruvían,
52,condition1,ar,lorgar,f,1055,590,arías,distractor,lorgarías,
52,condition1,er,leer,j,872,591,íamos,target,leíamos,
52,condition1,er,somer,f,783,592,erías,distractor,somerías,
52,condition1,ar,retar,j,1464,593,aremos,target,retaremos,
52,condition1,ar,dachar,f,1769,594,aríamos,distractor,dacharíamos,
52,condition1,er,riter,f,1776,595,eremos,distractor,riteremos,
52,condition1,er,barrer,j,1008,596,eré,target,barreré,
52,condition1,ar,bigar,f,849,597,arás,distractor,bigarás,
52,condition1,er,somer,f,1536,598,ían,distractor,somían,
52,condition1,er,clier,f,3687,599,ería,distractor,cliería,
52,condition1,ir,bruvir,f,838,600,ía,distractor,bruvía,
52,condition1,ir,tujir,j,2472,602,irías,distractor,tujirías,
52,condition1,ar,nadar,j,1471,603,aría,target,nadaría,
52,condition1,ar,fautrar,f,2193,604,aba,distractor,fautraba,
52,condition1,ar,plantar,j,1687,605,aría,target,plantaría,
52,condition1,er,seser,f,1504,606,erías,distractor,seserías,
52,condition1,ar,rotar,j,943,607,arían,target,rotarían,
52,condition1,ar,gachar,f,1209,608,arás,distractor,gacharás,
52,condition1,er,seper,f,1760,609,eremos,distractor,seperemos,
52,condition1,ar,retar,f,1087,610,aríamos,target,retaríamos,
52,condition1,er,lamer,j,1433,611,ían,target,lamían,
52,condition1,ar,luchar,j,1479,612,aríamos,target,lucharíamos,
52,condition1,er,lamer,j,913,613,erías,target,lamerías,
52,condition1,ir,cuarrir,f,912,614,irían,distractor,cuarrirían,
52,condition1,er,barrer,j,2001,615,íamos,target,barríamos,
52,condition1,er,morder,j,856,616,erán,target,morderán,
52,condition1,ir,cuarrir,f,3079,617,iremos,distractor,cuarriremos,
52,condition1,er,coser,j,1224,618,erás,target,coserás,
52,condition1,ar,vidar,f,887,619,aré,distractor,vidaré,
52,condition1,ar,bigar,f,769,620,aré,distractor,bigaré,
52,condition1,er,comer,j,952,621,erías,target,comerías,
52,condition1,ir,luntir,f,1128,622,irán,distractor,luntirán,
52,condition1,er,lamer,j,832,623,erá,target,lamerá,
52,condition1,ar,plantar,j,816,624,abas,target,plantabas,
52,condition1,ar,rayar,j,728,625,ará,target,rayará,
52,condition1,ir,sufrir,j,727,626,ías,target,sufrías,
52,condition1,ar,cenar,j,752,627,aba,target,cenaba,
52,condition1,ar,chanrar,f,791,628,arías,distractor,chanrarías,
52,condition1,ar,cenar,j,761,629,ábamos,target,cenábamos,
52,condition1,ar,casar,j,808,630,arás,target,casarás,
52,condition1,ar,plantar,j,1648,631,aremos,target,plantaremos,
52,condition1,er,morder,j,744,632,eré,target,morderé,
52,condition1,er,frinder,f,1008,633,erías,distractor,frinderías,
52,condition1,ar,obrar,j,695,634,aremos,target,obraremos,
52,condition1,ar,jurar,j,873,635,abas,target,jurabas,
52,condition1,ar,hilar,j,1000,636,aré,target,hilaré,
52,condition1,er,faner,f,2542,637,eríamos,distractor,faneríamos,
52,condition1,er,hier,f,2072,638,íamos,distractor,hiíamos,
52,condition1,er,moncer,j,2585,639,erán,distractor,moncerán,
52,condition1,er,arder,j,1039,640,eremos,target,arderemos,
52,condition1,ir,cumplir,j,2481,641,irían,target,cumplirían,
52,condition1,ir,imir,f,744,642,irá,distractor,imirá,
52,condition1,ar,gunar,f,1232,643,aré,distractor,gunaré,
52,condition1,er,prender,j,1720,644,ía,target,prendía,
52,condition1,ir,batir,j,1591,645,ía,target,batía,
52,condition1,er,correr,j,1433,646,erán,target,correrán,
52,condition1,ar,jurar,j,1600,647,arían,target,jurarían,
52,condition1,ar,hallar,j,1112,648,arás,target,hallarás,
52,condition1,ar,quijar,f,1231,649,aremos,distractor,quijaremos,
52,condition1,er,faner,f,857,650,eremos,distractor,faneremos,
52,condition1,ar,narrar,j,1160,651,arás,target,narrarás,
52,condition1,ar,quemar,j,1224,652,ábamos,target,quemábamos,
52,condition1,ir,cubrir,j,735,653,irás,target,cubrirás,
52,condition1,er,seser,f,840,654,ías,distractor,sesías,
52,condition1,er,tejer,j,920,655,eremos,target,tejeremos,
52,condition1,er,moncer,f,1952,656,erían,distractor,moncerían,
52,condition1,er,tejer,j,696,657,ía,target,tejía,
52,condition1,ar,maftar,f,928,658,ará,distractor,maftará,
52,condition1,er,moncer,f,1169,659,ía,distractor,moncía,
52,condition1,ar,hallar,j,663,660,aban,target,hallaban,
52,condition1,ir,subir,j,713,661,ían,target,subían,
52,condition1,ir,cichir,f,800,662,ías,distractor,cichías,
52,condition1,er,leer,j,752,663,erías,target,leerías,
52,condition1,ar,bigar,f,967,664,aba,distractor,bigaba,
52,condition1,ar,eplar,f,991,665,aremos,distractor,eplaremos,
52,condition1,ar,bailar,j,890,666,arán,target,bailarán,
52,condition1,ir,subir,j,784,667,íamos,target,subíamos,
52,condition1,ar,bimar,f,727,668,arían,distractor,bimarían,
52,condition1,er,cefler,f,703,669,erían,distractor,ceflerían,
52,condition1,er,raber,j,722,670,ía,distractor,rabía,
52,condition1,ar,gunar,f,2792,671,arían,distractor,gunarían,
52,condition1,ir,gruñir,j,2295,672,irías,target,gruñirías,
52,condition1,er,clier,f,840,673,erá,distractor,clierá,
52,condition1,ar,galar,f,889,674,ábamos,distractor,galábamos,
52,condition1,ar,mertar,f,1343,675,arían,distractor,mertarían,
52,condition1,ar,nadar,j,1160,676,aré,target,nadaré,
52,condition1,ar,limar,j,2448,677,aría,target,limaría,
52,condition1,ir,tuplir,f,967,678,iremos,distractor,tupliremos,
52,condition1,ar,fisar,f,1090,679,arás,distractor,fisarás,
52,condition1,ar,tasar,j,1399,680,aríamos,target,tasaríamos,
52,condition1,er,hier,f,1575,681,ían,distractor,hiían,
52,condition1,er,porer,f,1721,682,eremos,distractor,poreremos,
52,condition1,ir,cuarrir,f,904,683,irá,distractor,cuarrirá,
52,condition1,ir,mardir,f,1209,684,iría,distractor,mardiría,
52,condition1,ar,formar,j,1846,685,aríamos,target,formaríamos,
52,condition1,ir,fundir,j,1137,686,irías,target,fundirías,
52,condition1,er,raber,f,1271,687,erá,distractor,raberá,
52,condition1,ar,clartar,f,1015,688,aría,distractor,clartaría,
52,condition1,er,tañer,f,1000,689,erán,target,tañerán,
52,condition1,er,clier,f,929,690,eríamos,distractor,clieríamos,
52,condition1,ar,galar,f,607,691,aban,distractor,galaban,
52,condition1,ar,casar,j,768,692,aba,target,casaba,
52,condition1,ar,quijar,f,1848,693,ará,distractor,quijará,
52,condition1,ar,rondar,f,3104,694,ará,target,rondará,
52,condition1,ar,lailar,f,2369,695,aría,distractor,lailaría,
52,condition1,er,prender,j,2087,696,erán,target,prenderán,
52,condition1,ir,cumplir,j,1414,697,irá,target,cumplirá,
52,condition1,ar,clartar,f,1337,698,ábamos,distractor,clartábamos,
52,condition1,ar,gunar,f,1000,699,ábamos,distractor,gunábamos,
52,condition1,er,frinder,f,776,700,eré,distractor,frinderé,
52,condition1,er,prender,j,840,701,eré,target,prenderé,
52,condition1,ir,subir,j,792,702,iría,target,subiría,
52,condition1,ar,cenar,j,1639,703,aremos,target,cenaremos,
52,condition1,ar,sauar,f,689,704,aría,distractor,sauaría,
52,condition1,ar,eplar,f,751,705,aría,distractor,eplaría,
52,condition1,ar,chanrar,f,856,706,aría,distractor,chanraría,
52,condition1,ar,clartar,f,800,707,abas,distractor,clartabas,
52,condition1,ir,cubrir,j,888,708,irán,target,cubrirán,
52,condition1,er,seper,f,1608,709,eríamos,distractor,seperíamos,
52,condition1,er,faner,f,825,710,ían,distractor,fanían,
52,condition1,er,leer,j,871,711,erán,target,leerán,
52,condition1,ar,obrar,j,1016,712,aba,target,obraba,
52,condition1,ar,fautrar,f,2583,713,aríamos,distractor,fautraríamos,
52,condition1,ar,pavar,f,809,714,abas,distractor,pavabas,
52,condition1,ir,unir,j,1207,715,iríamos,target,uniríamos,
52,condition1,ar,retar,j,817,716,abas,target,retabas,
52,condition1,ar,bimar,f,832,717,aremos,distractor,bimaremos,
52,condition1,er,vender,j,1359,718,íamos,target,vendíamos,
52,condition1,ir,subir,j,689,719,ías,target,subías,
52,condition1,er,vender,j,1311,720,erían,target,venderían,
52,condition1,er,arder,j,1071,721,eríamos,target,arderíamos,
52,condition1,ir,cichir,f,1097,722,irán,distractor,cichirán,
52,condition1,ar,cetar,f,985,723,aban,distractor,cetaban,
52,condition1,ar,focar,f,1838,724,abas,distractor,focabas,
52,condition1,ir,bruvir,f,568,725,irán,distractor,bruvirán,
52,condition1,ar,pactar,j,1720,726,aría,target,pactaría,
52,condition1,ar,quijar,j,4096,727,arás,distractor,quijarás,
52,condition1,er,toser,j,1288,728,ías,target,tosías,
52,condition1,er,correr,j,1064,729,erás,target,correrás,
52,condition1,er,frinder,f,2232,730,ía,distractor,frindía,
52,condition1,ar,retar,j,1720,731,aban,target,retaban,
52,condition1,ir,fundir,j,856,732,íamos,target,fundíamos,
52,condition1,ar,gachar,f,758,733,aré,distractor,gacharé,
52,condition1,ar,galar,f,937,734,aremos,distractor,galaremos,
52,condition1,er,creer,j,776,735,eremos,target,creeremos,
52,condition1,ar,mertar,f,1232,736,aba,distractor,mertaba,
52,condition1,er,hier,f,3623,737,erán,distractor,hierán,
52,condition1,er,vender,j,729,738,erá,target,venderá,
52,condition1,ar,rimar,j,2688,739,arán,target,rimarán,
52,condition1,ar,limar,j,2208,740,ábamos,target,limábamos,
52,condition1,er,leer,j,783,741,eríamos,target,leeríamos,
52,condition1,ar,dachar,f,1184,742,ará,distractor,dachará,
52,condition1,ir,partir,j,1641,743,irás,target,partirás,
52,condition1,er,clier,f,824,744,erían,distractor,clierían,
52,condition1,ir,gamir,f,1312,745,ía,distractor,gamía,
52,condition1,ar,mertar,f,1064,746,abas,distractor,mertabas,
52,condition1,ar,burrar,f,2279,747,aban,distractor,burraban,
52,condition1,er,prender,j,1281,748,eríamos,target,prenderíamos,
