workerid,proliferate.condition,IC,lemma,response,rt,slide_number_in_experiment,suffix,trial_type,word,error
141,condition1,ir,gruñir,j,1652,448,irás,target,gruñirás,
141,condition1,ar,zusar,f,1666,449,abas,distractor,zusabas,
141,condition1,ar,fautrar,f,2033,450,aremos,distractor,fautraremos,
141,condition1,ir,sufrir,j,2038,451,iría,target,sufriría,
141,condition1,ar,cetar,f,2811,452,aré,distractor,cetaré,
141,condition1,er,hier,f,2452,453,erás,distractor,hierás,
141,condition1,ar,maftar,f,1509,454,aremos,distractor,maftaremos,
141,condition1,ir,subir,j,1238,455,ías,target,subías,
141,condition1,ar,chanrar,f,1255,456,arán,distractor,chanrarán,
141,condition1,ir,subir,j,1261,457,ía,target,subía,
141,condition1,er,ceder,j,1328,458,erá,target,cederá,
141,condition1,ar,rondar,j,2296,459,aríamos,target,rondaríamos,
141,condition1,ar,faltar,j,1911,460,ará,target,faltará,
141,condition1,er,toser,j,1485,461,íamos,target,tosíamos,
141,condition1,ar,samar,f,3468,462,aríamos,distractor,samaríamos,
141,condition1,er,hier,f,3936,463,eríamos,distractor,hieríamos,
141,condition1,er,clier,f,1474,464,erá,distractor,clierá,
141,condition1,ar,hilar,j,1450,465,aré,target,hilaré,
141,condition1,ar,galar,f,1486,466,aré,distractor,galaré,
141,condition1,ar,hallar,j,3756,467,arías,target,hallarías,
141,condition1,er,tejer,j,1691,468,eríamos,target,tejeríamos,
141,condition1,ar,plantar,j,1908,469,aba,target,plantaba,
141,condition1,ar,quemar,j,2101,470,aba,target,quemaba,
141,condition1,er,faner,f,2859,471,erán,distractor,fanerán,
141,condition1,ar,lailar,f,1431,472,arán,distractor,lailarán,
141,condition1,ar,rondar,j,1391,473,arán,target,rondarán,
141,condition1,er,temer,j,1825,474,ía,target,temía,
141,condition1,er,ciper,f,1575,475,erá,distractor,ciperá,
141,condition1,ar,bailar,j,2114,476,aba,target,bailaba,
141,condition1,er,arder,j,1990,477,ían,target,ardían,
141,condition1,ar,fisar,f,1654,478,aba,distractor,fisaba,
141,condition1,er,arder,j,1226,479,erán,target,arderán,
141,condition1,er,creer,j,1315,480,erán,target,creerán,
141,condition1,er,correr,j,1204,481,ían,target,corrían,
141,condition1,ar,runar,f,1498,482,arán,distractor,runarán,
141,condition1,ar,hilar,j,2293,483,arían,target,hilarían,
141,condition1,er,seser,f,2452,484,ían,distractor,sesían,
141,condition1,er,clier,f,1283,485,íamos,distractor,cliíamos,
141,condition1,ar,filtrar,j,1686,486,aba,target,filtraba,
141,condition1,er,tejer,j,2565,487,ían,target,tejían,
141,condition1,er,cefler,f,2610,488,ería,distractor,ceflería,
141,condition1,er,meter,j,1462,489,ían,target,metían,
141,condition1,ir,cubrir,j,2126,490,ía,target,cubría,
141,condition1,er,ceder,j,3454,491,erían,target,cederían,
141,condition1,ar,cortar,j,1191,492,aría,target,cortaría,
141,condition1,er,frinder,f,1417,493,erían,distractor,frinderían,
141,condition1,er,seper,f,1687,494,ería,distractor,sepería,
141,condition1,ar,sauar,f,607,495,ábamos,distractor,sauábamos,
141,condition1,ar,tasar,f,1485,496,arían,target,tasarían,
141,condition1,ar,lorgar,f,1552,497,ará,distractor,lorgará,
141,condition1,er,riter,f,1574,498,eré,distractor,riteré,
141,condition1,er,honder,f,1315,499,erás,distractor,honderás,
141,condition1,er,porer,f,1699,500,erían,distractor,porerían,
141,condition1,ar,sindar,f,1955,501,arías,distractor,sindarías,
141,condition1,ar,fisar,f,2925,502,arás,distractor,fisarás,
141,condition1,ar,eplar,f,1709,503,aría,distractor,eplaría,
141,condition1,er,seper,f,2362,504,erían,distractor,seperían,
141,condition1,er,comer,j,1824,505,ías,target,comías,
141,condition1,er,ceder,j,3013,506,erás,target,cederás,
141,condition1,ar,lailar,f,1326,507,arás,distractor,lailarás,
141,condition1,ir,sufrir,j,1822,508,ían,target,sufrían,
141,condition1,ar,eplar,f,1531,509,arán,distractor,eplarán,
141,condition1,ar,limar,f,1552,510,arás,target,limarás,
141,condition1,ar,sumar,j,2407,511,arías,target,sumarías,
141,condition1,ar,sindar,f,1665,512,aban,distractor,sindaban,
141,condition1,ir,sufrir,j,1529,513,iríamos,target,sufriríamos,
141,condition1,ar,rotar,j,1519,514,aríamos,target,rotaríamos,
141,condition1,er,moncer,f,1295,515,erían,distractor,moncerían,
141,condition1,ar,rondar,j,1337,516,ábamos,target,rondábamos,
141,condition1,ar,plantar,j,1824,517,aban,target,plantaban,
141,condition1,er,frinder,f,1213,518,erás,distractor,frinderás,
141,condition1,er,riter,f,1251,519,eríamos,distractor,riteríamos,
141,condition1,ar,lailar,f,1314,520,aremos,distractor,lailaremos,
141,condition1,ar,quemar,j,1678,521,aban,target,quemaban,
141,condition1,ar,ciser,f,2473,522,aré,distractor,cisaré,
141,condition1,ar,limar,j,3173,523,aríamos,target,limaríamos,
141,condition1,ar,sindar,f,1552,524,arán,distractor,sindarán,
141,condition1,ir,mardir,f,2676,525,íamos,distractor,mardíamos,
141,condition1,ar,gachar,f,1804,526,arán,distractor,gacharán,
141,condition1,er,raber,j,2336,527,ían,distractor,rabían,
141,condition1,er,porer,f,1331,528,erá,distractor,porerá,
141,condition1,ar,rondar,j,2652,529,arías,target,rondarías,
141,condition1,er,toser,j,1599,530,erían,target,toserían,
141,condition1,ar,sauar,f,1483,531,arían,distractor,sauarían,
141,condition1,ar,maftar,f,2790,532,aría,distractor,maftaría,
141,condition1,er,raber,f,1372,533,erás,distractor,raberás,
141,condition1,ar,luchar,j,1982,534,aré,target,lucharé,
141,condition1,ar,besar,j,1415,535,aremos,target,besaremos,
141,condition1,er,seser,f,2521,536,erá,distractor,seserá,
141,condition1,ar,galar,f,2021,537,arías,distractor,galarías,
141,condition1,er,lacher,f,1554,538,ería,distractor,lachería,
141,condition1,er,tejer,j,1844,539,ías,target,tejías,
141,condition1,ar,obrar,j,1375,540,aremos,target,obraremos,
141,condition1,er,tejer,j,1707,541,erán,target,tejerán,
141,condition1,ar,hallar,j,2548,542,aría,target,hallaría,
141,condition1,ar,formar,j,1907,543,aríamos,target,formaríamos,
141,condition1,ar,samar,f,2227,544,aremos,distractor,samaremos,
141,condition1,ar,bigar,f,1754,545,aban,distractor,bigaban,
141,condition1,er,prender,j,2430,546,erá,target,prenderá,
141,condition1,er,prender,j,1439,547,ía,target,prendía,
141,condition1,ar,faltar,j,1327,548,aríamos,target,faltaríamos,
141,condition1,er,correr,j,1216,549,erán,target,correrán,
141,condition1,ir,tujir,j,1675,550,irías,distractor,tujirías,
141,condition1,ar,plantar,j,1880,551,ábamos,target,plantábamos,
141,condition1,ar,bimar,f,1440,552,aremos,distractor,bimaremos,
141,condition1,ar,eplar,f,1270,553,aremos,distractor,eplaremos,
141,condition1,er,moncer,f,1880,554,íamos,distractor,moncíamos,
141,condition1,er,clier,f,1551,555,ía,distractor,cliía,
141,condition1,ar,ciser,f,1890,556,arás,distractor,cisarás,
141,condition1,ar,fautrar,f,1237,557,abas,distractor,fautrabas,
141,condition1,er,comer,j,1371,558,erán,target,comerán,
141,condition1,ar,sindar,f,1508,559,aremos,distractor,sindaremos,
141,condition1,ar,cetar,f,1641,560,ábamos,distractor,cetábamos,
141,condition1,ar,runar,j,1532,561,aría,distractor,runaría,
141,condition1,ar,formar,j,1304,562,ará,target,formará,
141,condition1,ar,fautrar,f,1170,563,arías,distractor,fautrarías,
141,condition1,ar,rayar,j,1343,564,aríamos,target,rayaríamos,
141,condition1,er,meter,j,1278,565,erías,target,meterías,
141,condition1,ar,formar,j,2015,566,arás,target,formarás,
141,condition1,er,raber,f,1394,567,eremos,distractor,raberemos,
141,condition1,ar,lorgar,f,1933,568,arás,distractor,lorgarás,
141,condition1,ir,cumplir,j,1396,569,ían,target,cumplían,
141,condition1,ar,obrar,j,1460,570,aré,target,obraré,
141,condition1,ir,unir,j,1554,571,irías,target,unirías,
141,condition1,ir,sufrir,j,1686,572,irían,target,sufrirían,
141,condition1,ar,gunar,f,1281,573,aremos,distractor,gunaremos,
141,condition1,ir,bruvir,f,1575,574,irá,distractor,bruvirá,
141,condition1,ir,partir,j,1756,575,irán,target,partirán,
141,condition1,er,riter,f,1867,576,eremos,distractor,riteremos,
141,condition1,ir,unir,j,2217,577,irán,target,unirán,
141,condition1,ar,maftar,f,2307,578,aban,distractor,maftaban,
141,condition1,ar,fisar,f,1463,579,arían,distractor,fisarían,
141,condition1,er,barrer,j,1732,580,erían,target,barrerían,
141,condition1,ar,charlar,j,2271,581,arías,target,charlarías,
141,condition1,ir,cumplir,j,2004,582,irán,target,cumplirán,
141,condition1,er,raber,f,1574,583,erán,distractor,raberán,
141,condition1,ar,cetar,f,1440,584,aban,distractor,cetaban,
141,condition1,ir,cumplir,j,1293,585,irás,target,cumplirás,
141,condition1,er,coser,j,1553,586,eremos,target,coseremos,
141,condition1,er,temer,j,1562,587,erías,target,temerías,
141,condition1,ar,chanrar,f,1428,588,aríamos,distractor,chanraríamos,
141,condition1,ar,pavar,f,1891,589,arías,distractor,pavarías,
141,condition1,er,lacher,f,1384,590,íamos,distractor,lachíamos,
141,condition1,er,vender,j,1259,591,eré,target,venderé,
141,condition1,ar,ciser,f,1395,592,arían,distractor,cisarían,
141,condition1,ir,imir,f,1229,593,íamos,distractor,imíamos,
141,condition1,ir,cichir,f,1256,594,ías,distractor,cichías,
141,condition1,ir,tuplir,f,1283,595,ías,distractor,tuplías,
141,condition1,er,seper,f,1383,596,eremos,distractor,seperemos,
141,condition1,ar,jurar,j,1317,597,aría,target,juraría,
141,condition1,er,temer,j,1258,598,ían,target,temían,
141,condition1,er,somer,f,1236,599,ías,distractor,somías,
141,condition1,ar,clartar,f,1543,600,aremos,distractor,clartaremos,
141,condition1,er,vender,j,1405,602,ían,target,vendían,
141,condition1,er,tejer,j,1554,603,erás,target,tejerás,
141,condition1,ir,partir,j,1351,604,irá,target,partirá,
141,condition1,ar,filtrar,j,1326,605,arás,target,filtrarás,
141,condition1,er,toser,f,1417,606,ías,target,tosías,
141,condition1,er,barrer,j,1281,607,ía,target,barría,
141,condition1,ar,sauar,f,1377,608,arías,distractor,sauarías,
141,condition1,ar,cenar,j,1324,609,arían,target,cenarían,
141,condition1,ir,cubrir,j,1213,610,irá,target,cubrirá,
141,condition1,ar,quijar,f,1374,611,aban,distractor,quijaban,
141,condition1,ir,imir,f,1575,612,iría,distractor,imiría,
141,condition1,ar,sauar,f,1440,613,aba,distractor,sauaba,
141,condition1,ar,gachar,f,1348,614,aba,distractor,gachaba,
141,condition1,ar,focar,f,1441,615,arán,distractor,focarán,
141,condition1,ar,rotar,j,1213,616,arías,target,rotarías,
141,condition1,ar,rotar,j,1227,617,arían,target,rotarían,
141,condition1,ar,cortar,j,1275,618,ará,target,cortará,
141,condition1,ar,rotar,j,1367,619,abas,target,rotabas,
141,condition1,er,tañer,f,1237,620,eré,target,tañeré,
141,condition1,ir,sufrir,j,1486,621,irá,target,sufrirá,
141,condition1,ir,tujir,j,1271,622,íamos,distractor,tujíamos,
141,condition1,ir,tujir,f,1295,623,iríamos,distractor,tujiríamos,
141,condition1,ar,runar,f,1439,624,aré,distractor,runaré,
141,condition1,ar,rimar,j,1957,625,abas,target,rimabas,
141,condition1,er,meter,j,1620,626,erá,target,meterá,
141,condition1,er,clier,f,1394,627,erían,distractor,clierían,
141,condition1,er,comer,j,1170,628,eríamos,target,comeríamos,
141,condition1,er,ceder,j,1914,629,íamos,target,cedíamos,
141,condition1,er,meter,j,1238,630,ía,target,metía,
141,condition1,ar,jurar,j,1641,631,ábamos,target,jurábamos,
141,condition1,er,ciper,f,1823,632,eríamos,distractor,ciperíamos,
141,condition1,er,somer,j,1732,633,erás,distractor,somerás,
141,condition1,er,ceter,f,1777,634,erás,distractor,ceterás,
141,condition1,er,honder,f,1258,635,íamos,distractor,hondíamos,
141,condition1,ir,cichir,f,1351,636,iremos,distractor,cichiremos,
141,condition1,er,comer,j,2190,637,erá,target,comerá,
141,condition1,er,barrer,j,1238,638,eré,target,barreré,
141,condition1,ar,cenar,j,1696,639,ábamos,target,cenábamos,
141,condition1,ar,pactar,j,1663,640,arían,target,pactarían,
141,condition1,er,seser,f,1392,641,íamos,distractor,sesíamos,
141,condition1,ar,tasar,f,2067,642,aba,target,tasaba,
141,condition1,er,ciper,f,1281,643,erías,distractor,ciperías,
141,condition1,er,meter,j,2023,644,eremos,target,meteremos,
141,condition1,er,coser,j,1281,645,ían,target,cosían,
141,condition1,ar,rondar,j,1643,646,aremos,target,rondaremos,
141,condition1,er,hier,f,1270,647,ías,distractor,hiías,
141,condition1,ar,samar,f,2046,648,ábamos,distractor,samábamos,
141,condition1,ar,narrar,j,1979,649,aré,target,narraré,
141,condition1,ar,narrar,j,1427,650,aría,target,narraría,
141,condition1,ir,partir,j,1587,651,irías,target,partirías,
141,condition1,er,honder,f,4667,652,eremos,distractor,honderemos,
141,condition1,er,riter,f,1755,653,erían,distractor,riterían,
141,condition1,ar,cetar,f,1933,654,aba,distractor,cetaba,
141,condition1,ir,cumplir,j,1315,655,irían,target,cumplirían,
141,condition1,ar,cenar,j,1384,656,aban,target,cenaban,
141,condition1,ar,narrar,j,1360,657,aremos,target,narraremos,
141,condition1,ir,tuplir,f,1371,658,irías,distractor,tuplirías,
141,condition1,er,creer,j,1767,659,erían,target,creerían,
141,condition1,er,barrer,j,1485,660,erán,target,barrerán,
141,condition1,ar,luchar,j,1642,661,ará,target,luchará,
141,condition1,ir,luntir,f,2002,662,iríamos,distractor,luntiríamos,
141,condition1,ar,galar,j,2678,663,arían,distractor,galarían,
141,condition1,ar,pavar,f,3172,664,arás,distractor,pavarás,
141,condition1,ir,tujir,f,2496,665,irán,distractor,tujirán,
141,condition1,er,faner,f,3758,666,erías,distractor,fanerías,
141,condition1,ir,imir,f,2339,667,ías,distractor,imías,
141,condition1,ir,tujir,f,1979,668,irá,distractor,tujirá,
141,condition1,ar,quijar,f,1259,669,aría,distractor,quijaría,
141,condition1,ar,pavar,f,1168,670,aremos,distractor,pavaremos,
141,condition1,er,prender,j,1454,671,erán,target,prenderán,
141,condition1,er,coser,j,1315,672,eríamos,target,coseríamos,
141,condition1,ar,mertar,f,1374,673,arían,distractor,mertarían,
141,condition1,er,seper,j,1369,674,ía,distractor,sepía,
141,condition1,er,faner,f,1283,675,ían,distractor,fanían,
141,condition1,ar,bimar,f,1215,676,aría,distractor,bimaría,
141,condition1,ar,plantar,j,1215,677,abas,target,plantabas,
141,condition1,er,porer,f,1282,678,ías,distractor,porías,
141,condition1,ar,besar,j,1328,679,aban,target,besaban,
141,condition1,er,meter,j,1439,680,erás,target,meterás,
141,condition1,er,comer,j,1194,681,erías,target,comerías,
141,condition1,er,seper,f,1349,682,íamos,distractor,sepíamos,
141,condition1,ir,cuarrir,f,1237,683,iría,distractor,cuarriría,
141,condition1,er,leer,j,1328,684,eríamos,target,leeríamos,
141,condition1,er,barrer,j,2991,685,ías,target,barrías,
141,condition1,ar,bimar,f,1328,686,ábamos,distractor,bimábamos,
141,condition1,er,somer,f,1959,687,eré,distractor,someré,
141,condition1,er,ciper,f,1370,688,erás,distractor,ciperás,
141,condition1,ar,zusar,f,1237,689,ará,distractor,zusará,
141,condition1,er,correr,j,2195,690,erían,target,correrían,
141,condition1,er,lamer,f,1611,691,erán,target,lamerán,
141,condition1,ar,lorgar,f,1257,692,aba,distractor,lorgaba,
141,condition1,er,tejer,f,1530,693,erías,target,tejerías,
141,condition1,er,porer,f,1485,694,eríamos,distractor,poreríamos,
141,condition1,ar,ciser,f,1351,695,aban,distractor,cisaban,
141,condition1,er,barrer,j,1575,696,erá,target,barrerá,
141,condition1,er,hier,f,1708,697,eremos,distractor,hieremos,
141,condition1,ir,gamir,f,1281,698,irían,distractor,gamirían,
141,condition1,ar,hallar,j,1719,699,abas,target,hallabas,
141,condition1,ar,besar,j,1308,700,abas,target,besabas,
141,condition1,ir,cuarrir,f,1339,701,ían,distractor,cuarrían,
141,condition1,er,somer,f,1718,702,erías,distractor,somerías,
141,condition1,er,toser,j,1698,703,ía,target,tosía,
141,condition1,er,arder,j,1485,704,erá,target,arderá,
141,condition1,ir,subir,j,1395,705,irían,target,subirían,
141,condition1,ar,sumar,j,1868,706,arás,target,sumarás,
141,condition1,ar,lorgar,f,1822,707,aríamos,distractor,lorgaríamos,
141,condition1,ir,luntir,f,1506,708,ía,distractor,luntía,
141,condition1,er,creer,j,1688,709,eremos,target,creeremos,
141,condition1,ar,vidar,f,1303,710,aré,distractor,vidaré,
141,condition1,er,raber,j,1308,711,ía,distractor,rabía,
141,condition1,ar,runar,f,1504,712,arás,distractor,runarás,
141,condition1,er,moncer,f,1576,713,erán,distractor,moncerán,
141,condition1,er,leer,j,1329,714,erías,target,leerías,
141,condition1,ir,tujir,f,1458,715,ía,distractor,tujía,
141,condition1,ar,jurar,j,1689,716,aba,target,juraba,
141,condition1,er,comer,j,1799,717,erás,target,comerás,
141,condition1,ar,formar,j,1733,718,arán,target,formarán,
141,condition1,ar,rotar,f,1869,719,aban,target,rotaban,
141,condition1,ir,imir,f,1775,720,irán,distractor,imirán,
141,condition1,er,honder,f,1327,721,ía,distractor,hondía,
141,condition1,ar,quemar,j,1822,722,aré,target,quemaré,
141,condition1,ar,zusar,f,1530,723,ábamos,distractor,zusábamos,
141,condition1,er,anrer,f,1169,724,íamos,distractor,anríamos,
141,condition1,ar,formar,j,1418,725,ábamos,target,formábamos,
141,condition1,ar,plantar,j,1237,726,aré,target,plantaré,
141,condition1,ar,quemar,j,1451,727,arías,target,quemarías,
141,condition1,er,prender,j,1662,728,íamos,target,prendíamos,
141,condition1,er,porer,f,1240,729,erán,distractor,porerán,
141,condition1,ir,batir,j,1226,730,iré,target,batiré,
141,condition1,ar,hallar,j,1506,731,aríamos,target,hallaríamos,
141,condition1,ir,mardir,f,1238,732,iré,distractor,mardiré,
141,condition1,ar,clartar,f,1214,733,aba,distractor,clartaba,
141,condition1,ar,sumar,j,1733,734,aríamos,target,sumaríamos,
